,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
416,Control,['Anton Corbijn'],,"May 17, 2007","$900,000",,['Matt Greenhalgh'],856.0,Control,88%,112.0,2007.0,tt0421082,Control,2007.0,"Biography,Drama,Music",7.7,57424.0,nm0179221,Anton Corbijn
418,Match Point,['Woody Allen'],,"Dec 28, 2005","$23,100,000",,['Woody Allen'],659.0,Match Point,76%,215.0,2005.0,tt0416320,Match Point,2005.0,"Drama,Romance,Thriller",7.6,189775.0,nm0000095,Woody Allen
420,Keane,['Lodge Kerrigan'],,"Sep 16, 2005","

                                94 minutes
                            
",,['Lodge Kerrigan'],662.0,Keane,81%,62.0,2005.0,,,,,,,,
421,Wedding Crashers,['David Dobkin'],,"Jul 15, 2005","$209,218,368",,"['Steve Faber', 'Bob Fisher']",664.0,Wedding Crashers,76%,186.0,2005.0,tt0396269,Wedding Crashers,2005.0,"Comedy,Romance",7.0,312095.0,nm0229694,David Dobkin
423,In Her Shoes,['Curtis Hanson'],,"Oct 7, 2005","$32,815,761",,['Susannah Grant'],668.0,In Her Shoes,75%,163.0,2005.0,tt0388125,In Her Shoes,2005.0,"Comedy,Drama,Romance",6.5,56364.0,nm0000436,Curtis Hanson
424,Zathura,['Jon Favreau'],,"Nov 11, 2005","$28,045,540",,"['David Koepp', 'John Kamps']",669.0,Zathura,75%,158.0,2005.0,,,,,,,,
425,Land of the Dead,['George A. Romero'],,"Jun 24, 2005","$20,433,940",,['George A. Romero'],672.0,Land of the Dead,74%,176.0,2005.0,tt0418819,Land of the Dead,2005.0,"Horror,Sci-Fi,Thriller",6.2,86606.0,nm0001681,George A. Romero
426,Syriana,['Stephen Gaghan'],,"Dec 9, 2005","$50,800,000",,['Stephen Gaghan'],673.0,Syriana,73%,197.0,2005.0,tt0365737,Syriana,2005.0,"Drama,Thriller",6.9,119815.0,nm0300866,Stephen Gaghan
428,Balzac and the Little Chinese Seamstress,['Dai Sijie'],,"Jul 29, 2005","$302,458",,"['Dai Sijie', 'Nadine Perront']",675.0,Balzac and the Little Chinese Seamstress,77%,62.0,2005.0,,,,,,,,
429,The Holy Girl,['Lucrecia Martel'],,"Apr 29, 2005","$234,013",,['Lucrecia Martel'],676.0,The Holy Girl,77%,61.0,2005.0,,,,,,,,
430,The Puffy Chair,['Jay Duplass'],,"Jan 1, 2005","$26,029",,"['Mark Duplass', 'Jay Duplass']",677.0,The Puffy Chair,77%,52.0,2005.0,tt0436689,The Puffy Chair,2005.0,"Comedy,Drama,Romance",6.5,4614.0,"nm0243233,nm0243231",
431,Casino Royale,['Martin Campbell'],,"Nov 17, 2006","$167,007,184",,"['Neal Purvis', 'Robert Wade', 'Paul Haggis']",680.0,Casino Royale,94%,254.0,2006.0,tt0381061,Casino Royale,2006.0,"Action,Adventure,Thriller",8.0,535164.0,nm0132709,Martin Campbell
432,Deliver Us from Evil,['Amy Berg'],,"Oct 13, 2006","

                                101 minutes
                            
",,['Amy Berg'],681.0,Deliver Us from Evil,100%,72.0,2006.0,tt0799679,Deliver Us from Evil,2006.0,"Drama,Romance,Western",8.6,18.0,nm0419158,Richard Jasek
434,The Departed,['Martin Scorsese'],,"Oct 6, 2006","$132,300,000",,['William Monahan'],683.0,The Departed,91%,276.0,2006.0,tt0407887,The Departed,2006.0,"Crime,Drama,Thriller",8.5,1061403.0,nm0000217,Martin Scorsese
435,Children of Men,['Alfonso Cuarón'],,"Dec 25, 2006","$35,100,000",,"['Alfonso Cuarón', 'Timothy J. Sexton', 'David Arata', 'Mark Fergus', 'Hawk Ostby']",684.0,Children of Men,92%,244.0,2006.0,tt0206634,Children of Men,2006.0,"Drama,Sci-Fi,Thriller",7.9,426342.0,nm0190859,Alfonso Cuarón
436,Blindsight,['Lucy Walker'],,"Jan 13, 2009","
Spark Entertainment
",,[],686.0,Blindsight,98%,50.0,2006.0,tt0841084,Blindsight,2006.0,"Adventure,Documentary",7.3,619.0,nm1013671,Lucy Walker
437,Wordplay,['Patrick Creadon'],,"Jun 16, 2006","$2,857,745",,"['Patrick Creadon', ""Christine O'Malley""]",688.0,Wordplay,95%,120.0,2006.0,tt0492506,Wordplay,2006.0,Documentary,7.4,3518.0,nm0187091,Patrick Creadon
438,49 Up,['Michael Apted'],,"Nov 14, 2006","
                        
                            First Run Features
                        
                    ",,[],689.0,49 Up,97%,65.0,2006.0,,,,,,,,
439,Little Miss Sunshine,"['Jonathan Dayton', 'Valerie Faris']",,"Jul 26, 2006","$59,831,476",,['Michael Arndt'],692.0,Little Miss Sunshine,91%,212.0,2006.0,tt0449059,Little Miss Sunshine,2006.0,"Comedy,Drama",7.8,406306.0,"nm0206760,nm0267512",
440,Letters from Iwo Jima,['Clint Eastwood'],,"Dec 20, 2006","$13,600,000",,['Iris Yamashita'],693.0,Letters from Iwo Jima,91%,200.0,2006.0,tt0498380,Letters from Iwo Jima,2006.0,"Drama,History,War",7.9,145569.0,nm0000142,Clint Eastwood
441,The Lives of Others,['Florian Henckel von Donnersmarck'],,"Mar 23, 2006","$11,200,000",,['Florian Henckel von Donnersmarck'],696.0,The Lives of Others,92%,158.0,2006.0,tt0405094,The Lives of Others,2006.0,"Drama,Thriller",8.4,318267.0,nm0003697,Florian Henckel von Donnersmarck
442,United 93,['Paul Greengrass'],,"Apr 28, 2006","$31,500,000",,['Paul Greengrass'],697.0,United 93,90%,209.0,2006.0,tt0475276,United 93,2006.0,"Drama,History,Thriller",7.6,92336.0,nm0339030,Paul Greengrass
445,Volver,['Pedro Almodóvar'],,"Nov 3, 2006","$12,830,604",,['Pedro Almodóvar'],700.0,Volver,91%,168.0,2006.0,tt0441909,Volver,2006.0,"Comedy,Drama",7.6,87099.0,nm0000264,Pedro Almodóvar
447,Offside,['Jafar Panahi'],,"Feb 17, 2006","$200,000",,"['Jafar Panahi', 'Shadmehr Rastin']",702.0,Offside,94%,83.0,2006.0,tt0499537,Offside,2006.0,"Comedy,Drama,Sport",7.3,6799.0,nm0070159,Jafar Panahi
451,Half Nelson,['Ryan Fleck'],,"Aug 11, 2006","$2,591,047",,"['Anna Boden', 'Ryan Fleck']",708.0,Half Nelson,90%,157.0,2006.0,tt0468489,Half Nelson,2006.0,Drama,7.2,80031.0,nm0281396,Ryan Fleck
452,Lassie,['Charles Sturridge'],,"Sep 1, 2006","$548,277",,['Charles Sturridge'],711.0,Lassie,93%,68.0,2006.0,,,,,,,,
453,Venus,['Roger Michell'],,"Dec 21, 2006","$3,261,449",,['Hanif Kureishi'],712.0,Venus,89%,151.0,2006.0,tt0489327,Venus,2006.0,"Comedy,Drama,Romance",7.1,11959.0,nm0585011,Roger Michell
455,Blame It on Fidel,"['Julie Gavras', 'Julia Gavras']",,"Nov 1, 2006","

                                98 minutes
                            
",,['Julie Gavras'],,,,,,,,,,,,,
456,Inside Man,['Spike Lee'],,"Mar 24, 2006","$88,439,515",,['Russell Gewirtz'],719.0,Inside Man,86%,201.0,2006.0,tt0454848,Inside Man,2006.0,"Crime,Drama,Mystery",7.6,311314.0,nm0000490,Spike Lee
457,Notes on a Scandal,['Richard Eyre'],,"Dec 25, 2006","$17,400,000",,['Patrick Marber'],720.0,Notes on a Scandal,87%,172.0,2006.0,tt0465551,Notes on a Scandal,2006.0,"Crime,Drama,Romance",7.4,70702.0,nm0264236,Richard Eyre
458,Iraq in Fragments,['James Longley'],,"May 1, 2007","
Typecast
",,[],721.0,Iraq in Fragments,91%,65.0,2006.0,tt0492466,Iraq in Fragments,2006.0,"Documentary,War",7.3,1345.0,nm1228118,James Longley
459,Who Killed the Electric Car?,['Chris Paine'],,"Jun 28, 2006","$1,324,335",,['Chris Paine'],725.0,Who Killed the Electric Car?,89%,105.0,2006.0,tt0489037,Who Killed the Electric Car?,2006.0,Documentary,7.7,11828.0,nm2071216,Chris Paine
460,Thank You for Smoking,['Jason Reitman'],,"Jan 20, 2006","$24,800,000",,['Jason Reitman'],726.0,Thank You for Smoking,86%,179.0,2006.0,tt0799555,Thank You for Smoking,2006.0,Horror,7.6,5.0,nm0441325,Brian Katkin
461,Stephanie Daley,['Hilary Brougher'],,"Jan 21, 2006","

                                91 minutes
                            
",,['Hilary Brougher'],728.0,Stephanie Daley,90%,50.0,2006.0,tt0483812,Stephanie Daley,2006.0,Drama,6.3,1614.0,nm0112668,Hilary Brougher
462,The Descent,['Neil Marshall'],,"Aug 4, 2006","$26,005,908",,['Neil Marshall'],729.0,The Descent,85%,173.0,2006.0,,,,,,,,
463,Slither,['James Gunn (II)'],,"Mar 31, 2006","$7,774,730",,['James Gunn (II)'],730.0,Slither,86%,138.0,2006.0,tt0439815,Slither,2006.0,"Comedy,Horror,Sci-Fi",6.5,69151.0,nm0348181,James Gunn
465,Jesus Camp,"['Heidi Ewing', 'Rachel Grady']",,"Jan 23, 2007","

                                86 minutes
                            
",,[],735.0,Jesus Camp,87%,103.0,2006.0,tt0486358,Jesus Camp,2006.0,Documentary,7.4,25169.0,"nm1823216,nm1823227",
466,Akeelah and the Bee,['Doug Atchison'],,"Apr 28, 2006","$18,811,135",,['Doug Atchison'],738.0,Akeelah and the Bee,85%,140.0,2006.0,tt0437800,Akeelah and the Bee,2006.0,"Drama,Family",7.4,17056.0,nm0040328,Doug Atchison
467,Man Push Cart,['Ramin Bahrani'],,"May 12, 2006","

                                86 minutes
                            
",,['Ramin Bahrani'],740.0,Man Push Cart,88%,48.0,2006.0,,,,,,,,
468,Maxed Out,['James D. Scurlock'],,"Mar 10, 2006","

                                86 minutes
                            
",,['James D. Scurlock'],745.0,Maxed Out,87%,47.0,2006.0,tt0762117,Maxed Out,2006.0,Documentary,7.3,2113.0,nm1749001,James D. Scurlock
470,El Aura,['Fabián Bielinsky'],,"Nov 15, 2006","

                                134 minutes
                            
",,['Fabián Bielinsky'],,,,,,,,,,,,,
471,The Ground Truth,['Patricia Foulkrod'],,"Sep 15, 2006","

                                79 minutes
                            
",,['Patricia Foulkrod'],748.0,The Ground Truth,87%,47.0,2006.0,tt0446345,The Ground Truth,2006.0,"Documentary,War",7.6,710.0,nm0288326,Patricia Foulkrod
472,This Film Is Not Yet Rated,['Kirby Dick'],,"Sep 1, 2006","

                                97 minutes
                            
",,"['Kirby Dick', 'Eddie Schmidt', 'Matt Patterson']",750.0,This Film Is Not Yet Rated,84%,116.0,2006.0,tt0493459,This Film Is Not Yet Rated,2006.0,Documentary,7.5,26638.0,nm0225269,Kirby Dick
473,Sweet Land,['Ali Selim'],,"Oct 13, 2006","$1,265,486",,['Ali Selim'],751.0,Sweet Land,85%,73.0,2006.0,,,,,,,,
474,Air Guitar Nation,['Alexandra Lipsitz'],,"Aug 28, 2007","
Shadow Distribution
",,[],753.0,Air Guitar Nation,85%,66.0,2006.0,tt0799915,Air Guitar Nation,2006.0,"Biography,Documentary,Music",7.1,1263.0,nm1199614,Alexandra Lipsitz
475,Paprika,['Satoshi Kon'],,"Oct 7, 2006","$720,502",,"['Seishi Minakami', 'Satoshi Kon']",754.0,Paprika,84%,88.0,2006.0,tt0851578,Paprika,2006.0,"Animation,Drama,Fantasy",7.7,59978.0,nm0464804,Satoshi Kon
476,Old Joy,['Kelly Reichardt'],,"Aug 25, 2006","

                                73 minutes
                            
",,"['Kelly Reichardt', 'Jonathan Raymond']",755.0,Old Joy,84%,88.0,2006.0,tt0468526,Old Joy,2006.0,Drama,6.7,5436.0,nm0716980,Kelly Reichardt
477,Mutual Appreciation,['Andrew Bujalski'],,"Sep 1, 2006","

                                108 minutes
                            
",,['Andrew Bujalski'],756.0,Mutual Appreciation,85%,55.0,2006.0,,,,,,,,
478,Tsotsi,['Gavin Hood'],,"Feb 24, 2006","$2,753,840",,['Gavin Hood'],,,,,,,,,,,,,
479,Little Children,['Todd Field'],,"Oct 6, 2006","$5,307,219",,"['Todd Field', 'Tom Perrotta']",758.0,Little Children,80%,161.0,2006.0,tt0404203,Little Children,2006.0,"Drama,Romance",7.5,100078.0,nm0276062,Todd Field
480,Dreamgirls,['Bill Condon'],,"Dec 25, 2006","$103,300,000",,['Bill Condon'],761.0,Dreamgirls,78%,206.0,2006.0,tt0443489,Dreamgirls,2006.0,"Drama,Music,Musical",6.5,63938.0,nm0174374,Bill Condon
481,The Year My Parents Went on Vacation,['Cao Hamburger'],,"Sep 26, 2006","

                                104 minutes
                            
",,"['Anna Muylaert', 'Bráulio Mantovani', 'Cao Hamburger', 'Claudio Galperin']",,,,,,,,,,,,,
482,Sketches of Frank Gehry,['Sydney Pollack'],,"Aug 22, 2006","

                                83 minutes
                            
",,[],763.0,Sketches of Frank Gehry,82%,78.0,2006.0,,,,,,,,
483,Superman Returns,['Bryan Singer'],,"Jun 28, 2006","$200,100,000",,"['Daniel Harris', 'Michael Dougherty', 'Dan Harris']",764.0,Superman Returns,75%,261.0,2006.0,tt0348150,Superman Returns,2006.0,"Action,Adventure,Sci-Fi",6.1,259212.0,nm0001741,Bryan Singer
485,Come Early Morning,['Joey Lauren Adams'],,"Nov 10, 2006","$50,160",,['Joey Lauren Adams'],766.0,Come Early Morning,83%,48.0,2006.0,tt0457308,Come Early Morning,2006.0,"Drama,Romance",6.2,2471.0,nm0000725,Joey Lauren Adams
486,District B13,['Pierre Morel'],,"Jun 2, 2006","$1,150,592",,"['Bibi Naceri', 'Luc Besson']",,,,,,,,,,,,,
487,Brick,['Rian Johnson'],,"Apr 21, 2006","$1,973,180",,['Rian Johnson'],769.0,Brick,79%,140.0,2006.0,,,,,,,,
488,Rocky Balboa,['Sylvester Stallone'],,"Dec 22, 2006","$70,147,850",,['Sylvester Stallone'],770.0,Rocky Balboa,77%,180.0,2006.0,tt0479143,Rocky Balboa,2006.0,"Drama,Sport",7.2,188550.0,nm0000230,Sylvester Stallone
489,Priceless,['Pierre Salvadori'],,"Nov 18, 2006","$2,036,198",,"['Pierre Salvadori', 'Benoît Graffin']",771.0,Priceless,81%,74.0,2006.0,tt0482088,Priceless,2006.0,"Comedy,Romance",7.0,28967.0,nm0759270,Pierre Salvadori
491,Riding Alone for Thousands of Miles,['Yimou Zhang'],,"Sep 1, 2006","

                                107 minutes
                            
",,"['zou Jenghi', 'Yimou Zhang', 'Jingzhi Zou']",776.0,Riding Alone for Thousands of Miles,80%,75.0,2006.0,,,,,,,,
492,Taxidermia,['György Pálfi'],,"Feb 3, 2006","

                                91 minutes
                            
",,"['György Pálfi', 'Zsófia Ruttkay']",777.0,Taxidermia,81%,47.0,2006.0,tt0410730,Taxidermia,2006.0,"Comedy,Drama,Horror",7.0,15190.0,nm0701650,György Pálfi
493,The Devil Wears Prada,['David Frankel'],,"Jun 30, 2006","$124,700,000",,['Aline Brosh McKenna'],779.0,The Devil Wears Prada,75%,193.0,2006.0,tt0458352,The Devil Wears Prada,2006.0,"Comedy,Drama",6.9,335834.0,nm0291205,David Frankel
494,V for Vendetta,['James McTeigue'],,"Mar 17, 2006","$70,500,000",,"['Lilly Wachowski', 'Lana Wachowski']",780.0,V for Vendetta,73%,245.0,2006.0,,,,,,,,
495,Happy Feet,"['George Miller', 'Warren Coleman', 'Judy Morris']",,"Nov 17, 2006","$197,800,000",,"['George Miller', 'John Collee', 'Warren Coleman', 'Judy Morris']",781.0,Happy Feet,76%,165.0,2006.0,tt0366548,Happy Feet,2006.0,"Adventure,Animation,Comedy",6.5,156142.0,"nm0171253,nm0004306,nm0606688",
498,Transamerica,['Duncan Tucker'],,"Jan 20, 2006","$8,713,873",,['Duncan Tucker'],784.0,Transamerica,77%,138.0,2006.0,,,,,,,,
499,House of Sand,['Andrucha Waddington'],,"Aug 11, 2006","$379,450",,['Elena Soarez'],785.0,House of Sand,79%,70.0,2006.0,,,,,,,,
500,Cars,"['John Lasseter', 'Joe Ranft']",,"Jun 9, 2006","$244,052,771",,"['John Lasseter', 'Dan Fogelman', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",786.0,Cars,74%,199.0,2006.0,tt0317219,Cars,2006.0,"Animation,Comedy,Family",7.1,324131.0,"nm0005124,nm0710020",
502,Over the Hedge,"['Tim Johnson', 'Karey Kirkpatrick']",,"May 19, 2006","$155,019,340",,"['Karey Kirkpatrick', 'Len Blum', 'Lorne Cameron', 'David Hoselton']",788.0,Over the Hedge,75%,170.0,2006.0,tt0327084,Over the Hedge,2006.0,"Adventure,Animation,Comedy",6.7,146144.0,"nm0426333,nm0456732",
504,Catch a Fire,['Phillip Noyce'],,"Oct 27, 2006","$4,291,965",,['Shawn Slovo'],792.0,Catch a Fire,75%,146.0,2006.0,tt0437232,Catch a Fire,2006.0,"Biography,Drama,History",6.7,9738.0,nm0637518,Phillip Noyce
505,Factotum,"['Brent Hamer', 'Bent Hamer']",,"Aug 18, 2006","$800,000",,"['Bent Hamer', 'Jim Stark']",793.0,Factotum,76%,117.0,2006.0,,,,,,,,
506,Ratatouille,"['Jan Pinkava', 'Brad Bird']",,"Jun 29, 2007","$112,408,657",,['Brad Bird'],794.0,Ratatouille,96%,246.0,2007.0,tt0382932,Ratatouille,2007.0,"Adventure,Animation,Comedy",8.0,570931.0,"nm0083348,nm0684342",
508,Taxi to the Dark Side,['Alex Gibney'],,"Apr 28, 2007","

                                106 minutes
                            
",,['Alex Gibney'],796.0,Taxi to the Dark Side,100%,92.0,2007.0,tt0854678,Taxi to the Dark Side,2007.0,"Crime,Documentary,War",7.5,13618.0,nm0316795,Alex Gibney
509,No Country for Old Men,"['Joel Coen', 'Ethan Coen']",,"Nov 21, 2007","$74,223,625",,"['Ethan Coen', 'Joel Coen']",797.0,No Country for Old Men,93%,280.0,2007.0,tt0477348,No Country for Old Men,2007.0,"Crime,Drama,Thriller",8.1,757675.0,"nm0001054,nm0001053",
510,Once,['John Carney'],,"May 18, 2007","$9,199,193",,['John Carney'],798.0,Once,97%,156.0,2007.0,tt0907657,Once,2007.0,"Drama,Music,Romance",7.9,104441.0,nm0138809,John Carney
511,Persepolis,"['Marjane Satrapi', 'Vincent Paronnaud']",,"Dec 25, 2007","$4,400,000",,"['Vincent Paronnaud', 'Marjane Satrapi']",800.0,Persepolis,96%,159.0,2007.0,tt0808417,Persepolis,2007.0,"Animation,Biography,Drama",8.1,81357.0,"nm2277869,nm1749112",
512,Juno,['Jason Reitman'],,"Dec 5, 2007","$143,380,890",,['Diablo Cody'],801.0,Juno,94%,210.0,2007.0,tt0467406,Juno,2007.0,"Comedy,Drama",7.5,462803.0,nm0718646,Jason Reitman
513,Gone Baby Gone,['Ben Affleck'],,"Oct 19, 2007","$20,300,218",,"['Aaron Stockard', 'Ben Affleck']",806.0,Gone Baby Gone,94%,176.0,2007.0,tt0452623,Gone Baby Gone,2007.0,"Crime,Drama,Mystery",7.7,231558.0,nm0000255,Ben Affleck
514,Ten Canoes,"['Peter Djigirr', 'Rolf de Heer']",,"Jun 1, 2007","

                                92 minutes
                            
",,['Rolf de Heer'],807.0,Ten Canoes,98%,65.0,2007.0,,,,,,,,
515,Enchanted,['Kevin Lima'],,"Mar 18, 2008","

                                108 minutes
                            
",,[],809.0,Enchanted,93%,189.0,2007.0,tt0461770,Enchanted,2007.0,"Animation,Comedy,Family",7.1,163883.0,nm0510674,Kevin Lima
516,Sicko,['Michael Moore'],,"Jun 29, 2007","$24,333,911",,['Michael Moore'],810.0,Sicko,92%,216.0,2007.0,tt0386032,Sicko,2007.0,"Documentary,Drama",8.0,71365.0,nm0601619,Michael Moore
517,For the Bible Tells Me So,['Daniel Karslake'],,"Oct 5, 2007","

                                101 minutes
                            
",,"['Daniel Karslake', 'Helen R. Mendoza']",812.0,For the Bible Tells Me So,98%,49.0,2007.0,tt0912583,For the Bible Tells Me So,2007.0,"Documentary,Romance",7.8,4233.0,nm1081568,Daniel G. Karslake
518,Killer of Sheep,['Charles Burnett'],,"Mar 30, 2007","

                                90 minutes
                            
",,['Charles Burnett'],813.0,Killer of Sheep,97%,76.0,2007.0,,,,,,,,
519,Surfwise,['Doug Pray'],,"Sep 1, 2007","$177,980",,['Doug Pray'],814.0,Surfwise,98%,44.0,2007.0,tt0479547,Surfwise,2007.0,"Documentary,Sport",7.3,1378.0,nm0695629,Doug Pray
520,Grbavica,"['Jasmila Zabnic', 'Jasmilla Zbanic']",,"Feb 16, 2007","

                                94 minutes
                            
",,"['Jasmila Zabnic', 'Jasmilla Zbanic']",815.0,Grbavica,98%,44.0,2007.0,,,,,,,,
521,No End in Sight,['Charles Ferguson (III) '],,"Jul 27, 2007","$1,250,100",,['Charles Ferguson (III) '],817.0,No End in Sight,96%,95.0,2007.0,tt0912593,No End in Sight,2007.0,"Documentary,War",8.3,7855.0,nm2480587,Charles Ferguson
522,There Will Be Blood,['Paul Thomas Anderson'],,"Dec 26, 2007","$40,133,435",,['Paul Thomas Anderson'],818.0,There Will Be Blood,91%,226.0,2007.0,tt0469494,There Will Be Blood,2007.0,Drama,8.2,458135.0,nm0000759,Paul Thomas Anderson
523,Away From Her,['Sarah Polley'],,"Jan 20, 2007","$15,830,046",,['Sarah Polley'],819.0,Away From Her,94%,143.0,2007.0,,,,,,,,
524,Knocked Up,['Judd Apatow'],,"Jun 1, 2007","$148,734,225",,['Judd Apatow'],821.0,Knocked Up,90%,248.0,2007.0,tt0478311,Knocked Up,2007.0,"Comedy,Drama,Romance",7.0,329341.0,nm0031976,Judd Apatow
525,Hairspray,['Adam Shankman'],,"Jul 20, 2007","$118,823,091",,"['Thomas Meehan', ""Mark O'Donnell"", 'Leslie Dixon']",822.0,Hairspray,91%,217.0,2007.0,tt0427327,Hairspray,2007.0,"Comedy,Drama,Musical",6.7,112176.0,nm0788202,Adam Shankman
526,Zodiac,['David Fincher'],,"Mar 2, 2007","$33,000,000",,['James Vanderbilt'],823.0,Zodiac,90%,243.0,2007.0,tt0443706,Zodiac,2007.0,"Crime,Drama,Mystery",7.7,385260.0,nm0000399,David Fincher
527,The Host,['Andrew Niccol'],,"Mar 29, 2013","$26,609,448",,['Andrew Niccol'],825.0,The Host,93%,151.0,2007.0,,,,,,,,
528,Hot Fuzz,['Edgar Wright'],,"Apr 20, 2007","$23,618,786",,"['Edgar Wright', 'Simon Pegg']",826.0,Hot Fuzz,91%,203.0,2007.0,tt0425112,Hot Fuzz,2007.0,"Action,Comedy,Mystery",7.9,420668.0,nm0942367,Edgar Wright
529,Up the Yangtze,['Yung Chang'],,"Sep 30, 2007","$605,037",,"['Yung Chang', 'Yung Chang']",828.0,Up the Yangtze,96%,52.0,2007.0,tt1114277,Up the Yangtze,2007.0,Documentary,7.5,1689.0,nm1374747,Yung Chang
530,Triad Election,['Johnnie To'],,"Apr 25, 2007","

                                95 minutes
                            
",,"['Nai-Hoi Yau', 'Tin-shing Yip', 'Yau Nai-Hoi']",,,,,,,,,,,,,
531,Nanking,"['William Guttentag', 'Dan Sturman', 'Bill Guttentag']",,"Dec 12, 2007","$45,543",,"['Bill Guttentag', 'William Guttentag', 'Dan Sturman', 'Elisabeth Bentley']",831.0,Nanking,96%,46.0,2007.0,tt0893356,Nanking,2007.0,"Biography,History,War",7.7,3221.0,"nm0349702,nm1383547",
532,Michael Clayton,['Tony Gilroy'],,"Oct 12, 2007","$48,976,323",,['Tony Gilroy'],833.0,Michael Clayton,90%,198.0,2007.0,tt0465538,Michael Clayton,2007.0,"Crime,Drama,Mystery",7.3,148017.0,nm0006904,Tony Gilroy
533,My Kid Could Paint That,['Amir Bar-Lev'],,"Oct 5, 2007","

                                83 minutes
                            
",,['Amir Bar-Lev'],834.0,My Kid Could Paint That,94%,83.0,2007.0,tt0912592,My Kid Could Paint That,2007.0,"Documentary,Family,Mystery",7.2,2991.0,nm0052737,Amir Bar-Lev
534,Waitress,['Adrienne Shelly'],,"May 2, 2007","$18,699,775",,['Adrienne Shelly'],836.0,Waitress,90%,172.0,2007.0,tt0473308,Waitress,2007.0,"Comedy,Drama,Romance",7.0,41485.0,nm0791248,Adrienne Shelly
